,nome,cidade,estado,data,especie,sexo,porte,qtd_visitas,adotado
1004,Sem nome ,São Paulo, São Paulo, 05/06/2020.,Cachorro, Fêmea, Grande,211,1
1005,Julie,São Paulo, São Paulo, 05/06/2020.,Gato, Fêmea, Pequeno,397,1
1006,Pretinho,Espírito Santo, Cariacica, 05/06/2020.,Cachorro, Macho, Médio,166,1
1007,Pretinha,São Paulo, São Paulo, 04/06/2020.,Cachorro, Fêmea, Pequeno,409,1
1008,Princesa,São Paulo, São Paulo, 04/06/2020.,Cachorro, Fêmea, Médio,3022,1
1009,Ninho e valente ,São Paulo, Poá, 04/06/2020.,Cachorro, Macho, Médio,267,1
1010,Canela,São Paulo, São Paulo, 04/06/2020.,Cachorro, Fêmea, Médio,202,1
1011,Pingo,Rio Grande do Sul, Viamão, 04/06/2020.,Cachorro, Macho, Pequeno,327,1
1012,Nala,São Paulo, São Paulo, 04/06/2020.,Gato, Fêmea, Médio,310,1
1013,Pet e León ,Minas Gerais, Belo Horizonte, 04/06/2020.,Cachorro, Macho, Médio,681,1
1014,Mel,São Paulo, Campinas, 04/06/2020.,Cachorro, Fêmea, Pequeno,248,1
1015,Zeraq,São Paulo, Campinas, 04/06/2020.,Cachorro, Macho, Médio,69,1
1016,Zeraq,São Paulo, Campinas, 04/06/2020.,Cachorro, Macho, Médio,54,1
1017,Minie,São Paulo, Campinas, 04/06/2020.,Cachorro, Fêmea, Pequeno,460,1
1018,Leah,São Paulo, São Paulo, 04/06/2020.,Gato, Fêmea, Pequeno,165,1
1019,Plínio,Minas Gerais, Ribeirão das Neves, 04/06/2020.,Cachorro, Macho, Pequeno,108,1
1020,Pity,Rio de Janeiro, Rio de Janeiro, 04/06/2020.,Cachorro, Fêmea, Médio,162,1
1021,Misha e Samy,Rio de Janeiro, Rio de Janeiro, 04/06/2020.,Cachorro, Fêmea, Médio,169,1
1022,Merida,Paraná, Curitiba, 04/06/2020.,Cachorro, Fêmea, Pequeno,717,1
1023,Cinder,Paraná, Curitiba, 04/06/2020.,Cachorro, Fêmea, Pequeno,241,1
1024,Princesa,Paraná, Curitiba, 04/06/2020.,Cachorro, Fêmea, Pequeno,168,1
1025,Dudinha Pequena,São Paulo, São Paulo, 03/06/2020.,Cachorro, Fêmea, Pequeno,760,1
1026,Luque,São Paulo, São Paulo, 03/06/2020.,Cachorro, Macho, Pequeno,253,1
1027,PRINCESA,São Paulo, São Paulo, 03/06/2020.,Gato, Fêmea, Pequeno,495,1
1028,Paco,São Paulo, São Paulo, 03/06/2020.,Gato, Macho, Médio,220,1
1029,Haru,São Paulo, São Paulo, 03/06/2020.,Cachorro, Macho, Pequeno,1408,1
1030,Lua,Rio de Janeiro, Rio de Janeiro, 03/06/2020.,Gato, Fêmea, Pequeno,238,1
1031,Filhotes,São Paulo, Diadema, 03/06/2020.,Cachorro, Fêmea, Médio,337,1
1032,Pipoca,São Paulo, São Paulo, 03/06/2020.,Cachorro, Macho, Médio,540,1
1033,Nataly Pequena,São Paulo, São Paulo, 03/06/2020.,Cachorro, Fêmea, Pequeno,386,1
1034,Veruska Filhote,São Paulo, São Paulo, 03/06/2020.,Cachorro, Fêmea, Médio,288,1
1035,Snoop ,Paraná, Curitiba, 03/06/2020.,Cachorro, Macho, Pequeno,137,1
1036,Loirinha,São Paulo, Santos, 03/06/2020.,Gato, Fêmea, Pequeno,136,1
1037,Café,São Paulo, Guarulhos, 02/06/2020.,Gato, Macho, Pequeno,114,1
1038,Whisky,São Paulo, Guarulhos, 02/06/2020.,Gato, Macho, Pequeno,112,1
1039,Cocada,São Paulo, São Paulo, 02/06/2020.,Gato, Fêmea, Pequeno,390,1
1040,Zeca,São Paulo, São Paulo, 02/06/2020.,Cachorro, Macho, Médio,248,1
1041,Babi ,São Paulo, São Paulo, 02/06/2020.,Gato, Fêmea, Pequeno,124,1
1042,Kira,São Paulo, São Paulo, 02/06/2020.,Gato, Fêmea, Pequeno,128,1
1043,Tigor,São Paulo, Jundiaí, 02/06/2020.,Cachorro, Macho, Grande,204,1
1044,Panqueca,Paraná, Curitiba, 02/06/2020.,Cachorro, Fêmea, Grande,179,1
1045,Pipoca,Paraná, Curitiba, 02/06/2020.,Cachorro, Fêmea, Grande,222,1
1046,Cisco,São Paulo, São Paulo, 02/06/2020.,Cachorro, Macho, Pequeno,490,1
1047,Sem nome,São Paulo, São Paulo, 02/06/2020.,Gato, Fêmea, Pequeno,94,1
1048,FILHOTE JACK,São Paulo, São Paulo, 02/06/2020.,Cachorro, Macho, Médio,580,1
1049,FILHOTE YODA,São Paulo, São Paulo, 02/06/2020.,Cachorro, Macho, Médio,572,1
1050,THEO,São Paulo, São Paulo, 02/06/2020.,Cachorro, Macho, Grande,464,1
1051,Ana Luz,São Paulo, São Paulo, 02/06/2020.,Cachorro, Fêmea, Médio,73,1
1052,Tonico,São Paulo, São Paulo, 02/06/2020.,Cachorro, Macho, Pequeno,1911,1
1053,Aurora,São Paulo, São Paulo, 02/06/2020.,Gato, Fêmea, Pequeno,449,1
1054,Princesa 1,São Paulo, Carapicuíba, 02/06/2020.,Gato, Fêmea, Pequeno,127,1
1055,Bebê 3,São Paulo, Carapicuíba, 02/06/2020.,Gato, Macho, Pequeno,111,1
1056,Gigi,São Paulo, Carapicuíba, 02/06/2020.,Gato, Fêmea, Médio,49,1
1057,Floquinho,São Paulo, Carapicuíba, 02/06/2020.,Gato, Macho, Médio,82,1
1058,CAMILA,Rio Grande do Sul, Porto Alegre, 02/06/2020.,Cachorro, Fêmea, Pequeno,170,1
1059,CHICLETE,Rio Grande do Sul, Porto Alegre, 02/06/2020.,Cachorro, Macho, Pequeno,563,1
1060,Luca,São Paulo, Salto de Pirapora, 02/06/2020.,Cachorro, Macho, Grande,69,1
1061,Mirella,São Paulo, São Paulo, 02/06/2020.,Gato, Fêmea, Pequeno,180,1
1062,Lúcio,São Paulo, São Paulo, 01/06/2020.,Cachorro, Macho, Pequeno,555,1
1063,Enke,São Paulo, São Paulo, 01/06/2020.,Cachorro, Macho, Médio,119,1
1064,Baby,São Paulo, Jandira, 01/06/2020.,Gato, Macho, Pequeno,147,1
1065,Perolinhas,Rio de Janeiro, Rio de Janeiro, 01/06/2020.,Cachorro, Fêmea, Pequeno,1002,1
1066,Budweiser,São Paulo, Campinas, 01/06/2020.,Cachorro, Macho, Médio,159,1
1067,Tony,São Paulo, São Paulo, 01/06/2020.,Cachorro, Macho, Médio,367,1
1068,Carmen,São Paulo, São Paulo, 01/06/2020.,Cachorro, Fêmea, Grande,261,1
1069,Peppa,São Paulo, São Paulo, 01/06/2020.,Cachorro, Fêmea, Médio,116,1
1070,Lady,São Paulo, São Paulo, 01/06/2020.,Cachorro, Fêmea, Médio,190,1
1071,Mili,Minas Gerais, Belo Horizonte, 01/06/2020.,Cachorro, Fêmea, Médio,59,1
1072,BELINHA ,Rio Grande do Sul, Porto Alegre, 01/06/2020.,Cachorro, Fêmea, Pequeno,452,1
1073,Nico,Rio de Janeiro, Rio de Janeiro, 01/06/2020.,Cachorro, Macho, Médio,101,1
1074,Bibi,São Paulo, São Paulo, 01/06/2020.,Cachorro, Fêmea, Pequeno,904,1
1075,Fofinho,São Paulo, São Paulo, 01/06/2020.,Cachorro, Macho, Médio,431,1
1076,Tom ,São Paulo, Jundiaí, 01/06/2020.,Cachorro, Macho, Grande,1239,1
1077,Pandora,São Paulo, São Paulo, 31/05/2020.,Gato, Fêmea, Pequeno,132,1
1078,Cayenne,São Paulo, São Paulo, 31/05/2020.,Gato, Fêmea, Pequeno,458,1
1079,tedy ,Ceará, Fortaleza, 31/05/2020.,Gato, Macho, Pequeno,121,1
1080,Bob,São Paulo, Ferraz de Vasconcelos, 31/05/2020.,Cachorro, Macho, Médio,729,1
1081,BRANCA,São Paulo, São Paulo, 31/05/2020.,Gato, Fêmea, Pequeno,141,1
1082,Gatinha,São Paulo, São Paulo, 31/05/2020.,Gato, Fêmea, Pequeno,186,1
1083,Gatinho ,São Paulo, São Paulo, 31/05/2020.,Gato, Macho, Pequeno,146,1
1084,Gatinho,São Paulo, São Paulo, 31/05/2020.,Gato, Macho, Pequeno,182,1
1085,Gatinha,São Paulo, São Paulo, 31/05/2020.,Gato, Fêmea, Pequeno,509,1
1086,Florença,São Paulo, São Paulo, 31/05/2020.,Gato, Fêmea, Pequeno,330,1
1087,Tina,São Paulo, São Paulo, 31/05/2020.,Gato, Fêmea, Médio,439,1
1088,Mila e Tremoço,São Paulo, São Paulo, 31/05/2020.,Gato, Macho, Pequeno,153,1
1089,NICO,São Paulo, São Paulo, 31/05/2020.,Gato, Macho, Pequeno,731,1
1090,Dandara,São Paulo, São Paulo, 31/05/2020.,Cachorro, Fêmea, Médio,208,1
1091,Coragem ,São Paulo, São Paulo, 31/05/2020.,Cachorro, Macho, Pequeno,492,1
1092,Bebel ,São Paulo, São Paulo, 31/05/2020.,Cachorro, Fêmea, Pequeno,777,1
1093,Lolla ,São Paulo, São Paulo, 31/05/2020.,Cachorro, Fêmea, Pequeno,670,1
1094,Godofredo ,São Paulo, São Paulo, 30/05/2020.,Cachorro, Macho, Médio,509,1
1095,Mairiporã,São Paulo, São Paulo, 30/05/2020.,Cachorro, Fêmea, Grande,82,1
1096,Toby,São Paulo, São Paulo, 30/05/2020.,Cachorro, Macho, Pequeno,826,1
1097,Arlequina,São Paulo, São Paulo, 30/05/2020.,Gato, Fêmea, Pequeno,110,1
1098,Neguinho,São Paulo, São Paulo, 30/05/2020.,Cachorro, Macho, Pequeno,614,1
1099,Loirinha,São Paulo, São Paulo, 30/05/2020.,Cachorro, Fêmea, Pequeno,959,1
1100,Matheus ,São Paulo, São Paulo, 30/05/2020.,Gato, Macho, Pequeno,287,1
1101,Pedrinho lindo ,São Paulo, São Paulo, 30/05/2020.,Gato, Macho, Pequeno,145,1
1102,Lua ,São Paulo, São Bernardo do Campo, 30/05/2020.,Cachorro, Fêmea, Médio,325,1
1103,nataly,São Paulo, São Paulo, 30/05/2020.,Cachorro, Fêmea, Pequeno,808,1
1104,Dandara ,São Paulo, São Paulo, 29/05/2020.,Cachorro, Fêmea, Pequeno,656,1
1105,Marrom ,São Paulo, São Paulo, 29/05/2020.,Cachorro, Macho, Pequeno,1276,1
1106,Billy ,São Paulo, São Paulo, 29/05/2020.,Cachorro, Macho, Pequeno,1162,1
1107,Mavis,São Paulo, São Paulo, 29/05/2020.,Cachorro, Fêmea, Médio,132,1
1108,Gabriela ,São Paulo, São Paulo, 29/05/2020.,Cachorro, Fêmea, Pequeno,411,1
1109,Nina,São Paulo, São Paulo, 29/05/2020.,Cachorro, Fêmea, Pequeno,1195,1
1110,Bartolomeu ,São Paulo, São Paulo, 29/05/2020.,Cachorro, Macho, Pequeno,935,1
1111,Mel ( SURDA) ,São Paulo, São Paulo, 29/05/2020.,Cachorro, Fêmea, Pequeno,444,1
1112,Soll,Rio de Janeiro, Rio de Janeiro, 29/05/2020.,Cachorro, Fêmea, Médio,699,1
1113,Angel,São Paulo, São Paulo, 28/05/2020.,Gato, Fêmea, Médio,100,1
1114,Luna,Rio de Janeiro, Rio de Janeiro, 28/05/2020.,Cachorro, Fêmea, Médio,952,1
1115,Lili,São Paulo, São Paulo, 28/05/2020.,Gato, Fêmea, Pequeno,128,1
1116,LULI,São Paulo, São Paulo, 28/05/2020.,Gato, Fêmea, Pequeno,304,1
1117,Luly ,São Paulo, São Paulo, 28/05/2020.,Cachorro, Fêmea, Médio,263,1
1118,Tess,São Paulo, São Paulo, 28/05/2020.,Cachorro, Fêmea, Médio,396,1
1119,Sem nomes ainda ,Rio de Janeiro, Rio de Janeiro, 28/05/2020.,Cachorro, Fêmea, Médio,403,1
1120,João das Neves,Mato Grosso, Cuiabá, 28/05/2020.,Gato, Macho, Pequeno,59,1
1121,Ingrid e Monet,São Paulo, Guarulhos, 28/05/2020.,Gato, Macho, Médio,130,1
1122,Baixinha,São Paulo, São Paulo, 28/05/2020.,Cachorro, Fêmea, Pequeno,196,1
1123,filhotes da Mel ,Rio de Janeiro, Rio de Janeiro, 28/05/2020.,Cachorro, Macho, Pequeno,570,1
1124,FILHOTE PITICO,São Paulo, São Paulo, 28/05/2020.,Cachorro, Macho, Médio,957,1
1125,FILHOTE -MILLO,São Paulo, São Paulo, 28/05/2020.,Cachorro, Macho, Médio,100,1
1126,FILHOTE -PITICA,São Paulo, São Paulo, 28/05/2020.,Cachorro, Fêmea, Médio,140,1
1127,FILHOTE- PICHUTA,São Paulo, São Paulo, 28/05/2020.,Cachorro, Fêmea, Médio,124,1
1128,FILHOTE- LOLA,São Paulo, São Paulo, 28/05/2020.,Cachorro, Fêmea, Médio,79,1
1129,Filhote- Lilica ,São Paulo, São Paulo, 28/05/2020.,Cachorro, Fêmea, Médio,132,1
1130,Zaila,São Paulo, São Roque, 28/05/2020.,Cachorro, Fêmea, Grande,683,1
1131,Zaila,São Paulo, São Paulo, 28/05/2020.,Cachorro, Fêmea, Grande,878,1
1132,Zaila,São Paulo, Osasco, 28/05/2020.,Cachorro, Fêmea, Grande,1481,1
1133,Pequena,São Paulo, São Paulo, 28/05/2020.,Cachorro, Fêmea, Pequeno,244,1
1134,Cloey,São Paulo, São Paulo, 27/05/2020.,Gato, Fêmea, Pequeno,117,1
1135,Simba e Milagres,São Paulo, São Paulo, 27/05/2020.,Gato, Macho, Médio,394,1
1136,Bebê,São Paulo, São Paulo, 27/05/2020.,Gato, Fêmea, Pequeno,252,1
1137,Mingal,Rio de Janeiro, Rio de Janeiro, 27/05/2020.,Gato, Macho, Pequeno,266,1
1138,Polenta ,São Paulo, Sumaré, 27/05/2020.,Cachorro, Fêmea, Médio,945,1
1139,Lola,São Paulo, São Paulo, 27/05/2020.,Cachorro, Fêmea, Médio,314,1
1140,Brie e Muffin,Rio de Janeiro, Rio de Janeiro, 27/05/2020.,Gato, Macho, Pequeno,348,1
1141,Madona,São Paulo, Itapevi, 27/05/2020.,Cachorro, Fêmea, Grande,62,1
1142,YUMI,São Paulo, São Paulo, 27/05/2020.,Gato, Fêmea, Pequeno,227,1
1143,SCOTIE,São Paulo, São Paulo, 27/05/2020.,Cachorro, Macho, Médio,825,1
1144,Sem nome,São Paulo, São Paulo, 27/05/2020.,Cachorro, Macho, Médio,263,1
1145,Show,São Paulo, São Paulo, 27/05/2020.,Cachorro, Fêmea, Médio,201,1
1146,Nina,São Paulo, São Paulo, 27/05/2020.,Cachorro, Fêmea, Médio,684,1
1147,Bebe3,São Paulo, São Paulo, 27/05/2020.,Cachorro, Macho, Médio,520,1
1148,Bebe2,São Paulo, São Paulo, 27/05/2020.,Cachorro, Macho, Médio,732,1
1149,Bebe1,São Paulo, São Paulo, 27/05/2020.,Cachorro, Macho, Médio,689,1
1150,Ludmila,São Paulo, São Paulo, 27/05/2020.,Gato, Fêmea, Grande,91,1
1151,Nego,São Paulo, São Paulo, 26/05/2020.,Cachorro, Macho, Médio,115,1
1152,Lobinha,Paraná, Curitiba, 26/05/2020.,Cachorro, Fêmea, Pequeno,423,1
1153,Floquinho,Rio de Janeiro, Rio de Janeiro, 26/05/2020.,Gato, Macho, Pequeno,125,1
1154,Kadu,São Paulo, São Paulo, 26/05/2020.,Cachorro, Macho, Médio,427,1
1155,Sem nome,Rio de Janeiro, Rio de Janeiro, 26/05/2020.,Gato, Fêmea, Pequeno,142,1
1156,Hecate,São Paulo, São Paulo, 26/05/2020.,Gato, Fêmea, Pequeno,397,1
1157,Makio,São Paulo, São Paulo, 26/05/2020.,Cachorro, Macho, Grande,512,1
1158,HONEY,São Paulo, São Paulo, 26/05/2020.,Gato, Fêmea, Pequeno,216,1
1159,julie,São Paulo, São Paulo, 26/05/2020.,Cachorro, Fêmea, Pequeno,240,1
1160,Filhotinho 5 ,Minas Gerais, Belo Horizonte, 26/05/2020.,Cachorro, Fêmea, Pequeno,420,1
1161,Filhotinho 4 ,Minas Gerais, Belo Horizonte, 26/05/2020.,Cachorro, Macho, Pequeno,315,1
1162,Filhotinho 3 ,Minas Gerais, Belo Horizonte, 26/05/2020.,Cachorro, Macho, Pequeno,255,1
1163,Simon,Espírito Santo, Serra, 26/05/2020.,Cachorro, Macho, Médio,66,1
1164,Alvim,Espírito Santo, Serra, 26/05/2020.,Cachorro, Macho, Médio,180,1
1165,Filhotinho 2,Minas Gerais, Belo Horizonte, 26/05/2020.,Cachorro, Macho, Pequeno,165,1
1166,Theodore,Espírito Santo, Serra, 26/05/2020.,Cachorro, Macho, Médio,131,1
1167,Filhotinho 1,Minas Gerais, Belo Horizonte, 26/05/2020.,Cachorro, Macho, Pequeno,331,1
1168,Zé ,Rio de Janeiro, Rio de Janeiro, 26/05/2020.,Cachorro, Macho, Pequeno,134,1
1169,GIGI,São Paulo, São Paulo, 26/05/2020.,Gato, Fêmea, Pequeno,294,1
1170,Falcão,Paraná, Curitiba, 26/05/2020.,Cachorro, Macho, Médio,136,1
1171,Amy,Paraná, Curitiba, 26/05/2020.,Cachorro, Fêmea, Médio,454,1
1172,Logan,Rio de Janeiro, Rio de Janeiro, 26/05/2020.,Cachorro, Macho, Pequeno,727,1
1173,Duda,São Paulo, São Paulo, 25/05/2020.,Gato, Fêmea, Pequeno,85,1
1174,BETINHO,Rio de Janeiro, Rio de Janeiro, 25/05/2020.,Cachorro, Macho, Pequeno,1332,1
1175,Jojo ,São Paulo, São Paulo, 25/05/2020.,Gato, Fêmea, Pequeno,58,1
1176,Red,São Paulo, São Paulo, 25/05/2020.,Gato, Macho, Pequeno,186,1
1177,Ben,São Paulo, São Paulo, 25/05/2020.,Gato, Macho, Pequeno,99,1
1178,Gregory,São Paulo, São Paulo, 25/05/2020.,Gato, Macho, Pequeno,102,1
1179,Yuri,São Paulo, São Paulo, 25/05/2020.,Gato, Macho, Pequeno,95,1
1180,Thor,São Paulo, São Paulo, 25/05/2020.,Cachorro, Macho, Médio,329,1
1181,Biju,São Paulo, São Paulo, 25/05/2020.,Gato, Macho, Pequeno,74,1
1182,Bart (filhote),Minas Gerais, Belo Horizonte, 25/05/2020.,Cachorro, Macho, Médio,150,1
1183,Lua ,São Paulo, São Bernardo do Campo, 25/05/2020.,Cachorro, Fêmea, Médio,224,1
1184,Miguel,São Paulo, São Paulo, 25/05/2020.,Cachorro, Macho, Pequeno,1399,1
1185,Filhotinhos,Minas Gerais, Betim, 25/05/2020.,Gato, Fêmea, Pequeno,141,1
1186,Gatinhos Lindos,São Paulo, São Paulo, 25/05/2020.,Gato, Fêmea, Pequeno,96,1
1187,BECHAMEL,Rio Grande do Sul, Porto Alegre, 25/05/2020.,Cachorro, Macho, Pequeno,451,1
1188,Miley,São Paulo, São Paulo, 25/05/2020.,Gato, Fêmea, Médio,134,1
1189,Molly,Rio de Janeiro, Rio de Janeiro, 25/05/2020.,Cachorro, Fêmea, Pequeno,418,1
1190,Filhote Carla,Rio Grande do Sul, Porto Alegre, 25/05/2020.,Cachorro, Macho, Grande,398,1
1191,Pepê,São Paulo, São Paulo, 25/05/2020.,Cachorro, Fêmea, Médio,189,1
1192,Bebê ,São Paulo, São Paulo, 25/05/2020.,Cachorro, Macho, Médio,1003,1
1193,Cléo ,Rio de Janeiro, Rio de Janeiro, 25/05/2020.,Cachorro, Fêmea, Médio,86,1
1194,"TIGRINHO, EM SP",São Paulo, São Paulo, 24/05/2020.,Gato, Macho, Pequeno,133,1
1195,"AMARELINHO,EM SP",São Paulo, São Paulo, 24/05/2020.,Gato, Macho, Pequeno,60,1
1196,Aninha,Rio de Janeiro, Rio de Janeiro, 24/05/2020.,Cachorro, Fêmea, Pequeno,386,1
1197,Gabriela,Rio de Janeiro, Rio de Janeiro, 24/05/2020.,Cachorro, Fêmea, Médio,965,1
1198,Moly,Distrito Federal, Planaltina, 24/05/2020.,Cachorro, Fêmea, Médio,135,1
1199,Dara,Rio de Janeiro, Rio de Janeiro, 24/05/2020.,Cachorro, Fêmea, Médio,518,1
1200,Adote a filhote!,Minas Gerais, Belo Horizonte, 24/05/2020.,Gato, Fêmea, Pequeno,168,1
1201,GIALO,São Paulo, São Paulo, 24/05/2020.,Gato, Macho, Pequeno,277,1
1202,"RIQUINHO,  SP",São Paulo, São Paulo, 24/05/2020.,Gato, Macho, Pequeno,145,1
1203,"ROSAURA,  SP ",São Paulo, São Paulo, 24/05/2020.,Gato, Fêmea, Pequeno,111,1
1204,Bebê,São Paulo, São Paulo, 23/05/2020.,Gato, Fêmea, Pequeno,246,1
1205,Lela ,Rio Grande do Sul, Viamão, 23/05/2020.,Cachorro, Fêmea, Pequeno,106,1
1206,NININHA,São Paulo, São Paulo, 23/05/2020.,Cachorro, Fêmea, Médio,148,1
1207,America,Paraná, Curitiba, 23/05/2020.,Cachorro, Fêmea, Pequeno,93,1
1208,TICO,São Paulo, São Paulo, 23/05/2020.,Cachorro, Macho, Médio,259,1
1209,Rony,Paraná, Curitiba, 23/05/2020.,Cachorro, Macho, Pequeno,62,1
1210,Luna,Paraná, Curitiba, 23/05/2020.,Cachorro, Fêmea, Pequeno,94,1
1211,Malfoy,Paraná, Curitiba, 23/05/2020.,Cachorro, Macho, Pequeno,77,1
1212,Corujinha,São Paulo, São Paulo, 23/05/2020.,Cachorro, Fêmea, Pequeno,359,1
1213,Nicolau ,São Paulo, São Paulo, 22/05/2020.,Cachorro, Macho, Pequeno,840,1
1214,Rebeka,São Paulo, São Paulo, 22/05/2020.,Cachorro, Fêmea, Pequeno,949,1
1215,Anne ,São Paulo, São Paulo, 22/05/2020.,Cachorro, Fêmea, Pequeno,325,1
1216,Margot - dócil !,São Paulo, São Paulo, 22/05/2020.,Gato, Fêmea, Pequeno,308,1
1217,Vivi,São Paulo, São Paulo, 22/05/2020.,Cachorro, Fêmea, Médio,63,1
1218,FRIDA,São Paulo, São Paulo, 22/05/2020.,Gato, Fêmea, Pequeno,125,1
1219,SOL,São Paulo, São Paulo, 22/05/2020.,Gato, Fêmea, Pequeno,681,1
1220,Estrela,São Paulo, São Paulo, 22/05/2020.,Cachorro, Fêmea, Grande,199,1
1221,Sirius,São Paulo, São Paulo, 21/05/2020.,Cachorro, Macho, Médio,104,1
1222,Duda,Distrito Federal, Taguatinga, 21/05/2020.,Gato, Fêmea, Pequeno,211,1
1223,Manu,Distrito Federal, Taguatinga, 21/05/2020.,Gato, Fêmea, Pequeno,106,1
1224,Pipoca,Distrito Federal, Taguatinga, 21/05/2020.,Gato, Macho, Pequeno,203,1
1225,Peter,São Paulo, São Paulo, 21/05/2020.,Gato, Macho, Pequeno,632,1
1226,Mila,São Paulo, São Paulo, 21/05/2020.,Gato, Fêmea, Pequeno,247,1
1227,Cléo ,Rio de Janeiro, Rio de Janeiro, 21/05/2020.,Gato, Fêmea, Pequeno,132,1
1228,Brad,São Paulo, São Paulo, 21/05/2020.,Cachorro, Macho, Grande,255,1
1229,Max ,São Paulo, São Paulo, 21/05/2020.,Cachorro, Macho, Grande,650,1
1230,Brutus,São Paulo, São Paulo, 21/05/2020.,Cachorro, Macho, Grande,506,1
1231,Bart,São Paulo, São Paulo, 21/05/2020.,Cachorro, Macho, Grande,177,1
1232,Gael,São Paulo, São Paulo, 21/05/2020.,Cachorro, Macho, Médio,536,1
1233,Bebê,São Paulo, São Paulo, 21/05/2020.,Gato, Fêmea, Pequeno,238,1
1234,Lazaro,Rio de Janeiro, Rio de Janeiro, 21/05/2020.,Cachorro, Macho, Pequeno,855,1
1235,NINO,Rio Grande do Sul, Porto Alegre, 21/05/2020.,Cachorro, Macho, Pequeno,395,1
1236,Zaki,São Paulo, São Paulo, 21/05/2020.,Cachorro, Macho, Médio,1026,1
1237,Zaki,São Paulo, Osasco, 21/05/2020.,Cachorro, Macho, Médio,263,1
1238,Thor,São Paulo, São Paulo, 21/05/2020.,Cachorro, Macho, Médio,818,1
1239,Thor,São Paulo, Osasco, 21/05/2020.,Cachorro, Macho, Médio,271,1
1240,Isis,São Paulo, São Paulo, 21/05/2020.,Cachorro, Fêmea, Médio,628,1
1241,Isis,São Paulo, Osasco, 21/05/2020.,Cachorro, Fêmea, Médio,225,1
1242,PRETINHA,Rio Grande do Sul, Porto Alegre, 21/05/2020.,Cachorro, Fêmea, Pequeno,176,1
1243,Olaf,Paraná, Curitiba, 21/05/2020.,Gato, Macho, Médio,125,1
1244,Estela,Rio de Janeiro, Rio de Janeiro, 21/05/2020.,Cachorro, Fêmea, Médio,336,1
1245,Sabrina,São Paulo, São Paulo, 21/05/2020.,Cachorro, Fêmea, Médio,341,1
1246,Maylon,Rio Grande do Sul, Caxias do Sul, 21/05/2020.,Cachorro, Macho, Pequeno,301,1
1247,"Biscoitinho, etc",Minas Gerais, Belo Horizonte, 21/05/2020.,Gato, Macho, Pequeno,186,1
1248,Sem nome,São Paulo, São Paulo, 20/05/2020.,Gato, Fêmea, Pequeno,250,1
1249,Mabel ,São Paulo, São Paulo, 20/05/2020.,Gato, Fêmea, Pequeno,323,1
1250,Léia & Rey ,São Paulo, São Paulo, 20/05/2020.,Gato, Fêmea, Pequeno,485,1
1251,Juninho,São Paulo, São Paulo, 20/05/2020.,Cachorro, Macho, Pequeno,792,1
1252,Lord,São Paulo, São Paulo, 20/05/2020.,Cachorro, Macho, Médio,249,1
1253,Enrico,São Paulo, São Paulo, 20/05/2020.,Gato, Macho, Pequeno,128,1
1254,Juninho,São Paulo, São Paulo, 20/05/2020.,Cachorro, Macho, Médio,420,1
1255,JONAS,São Paulo, São Paulo, 20/05/2020.,Cachorro, Macho, Médio,311,1
1256,Juquinha,São Paulo, São Paulo, 20/05/2020.,Cachorro, Macho, Médio,254,1
1257,***,São Paulo, São Paulo, 20/05/2020.,Cachorro, Macho, Médio,147,1
1258,Filhotinhas,São Paulo, São Paulo, 19/05/2020.,Cachorro, Fêmea, Médio,659,1
1259,Marie,São Paulo, São Paulo, 19/05/2020.,Gato, Fêmea, Pequeno,163,1
1260,Fiona,São Paulo, São Paulo, 19/05/2020.,Gato, Fêmea, Médio,94,1
1261,Filhotinhos,São Paulo, São Paulo, 19/05/2020.,Cachorro, Fêmea, Médio,956,1
1262,Lady,São Paulo, Guarulhos, 19/05/2020.,Gato, Fêmea, Pequeno,97,1
1263,Luna,Minas Gerais, Belo Horizonte, 19/05/2020.,Cachorro, Fêmea, Grande,101,1
1264,Lolita,São Paulo, São Paulo, 19/05/2020.,Gato, Fêmea, Médio,251,1
1265,Raj,São Paulo, São Paulo, 19/05/2020.,Cachorro, Macho, Médio,147,1
1266,Belinha,São Paulo, São Paulo, 19/05/2020.,Cachorro, Fêmea, Médio,132,1
1267,Gatão,Rio de Janeiro, Rio de Janeiro, 19/05/2020.,Gato, Macho, Pequeno,173,1
1268,Filhotes 2 meses,Rio de Janeiro, Rio de Janeiro, 18/05/2020.,Cachorro, Macho, Médio,1822,1
1269,Pretinho,Paraná, Curitiba, 18/05/2020.,Cachorro, Macho, Médio,96,1
1270,Clarinha,São Paulo, São Paulo, 18/05/2020.,Cachorro, Fêmea, Médio,160,1
1271,Ringo,São Paulo, São Paulo, 18/05/2020.,Cachorro, Macho, Médio,168,1
1272,Tom,São Paulo, São Paulo, 18/05/2020.,Gato, Macho, Pequeno,137,1
1273,TORETTO..,São Paulo, São Paulo, 18/05/2020.,Gato, Macho, Pequeno,157,1
1274,Eliza 😻,Rio de Janeiro, Rio de Janeiro, 18/05/2020.,Gato, Fêmea, Pequeno,497,1
1275,Britney,São Paulo, São Paulo, 18/05/2020.,Gato, Fêmea, Pequeno,180,1
1276,LEON... ,São Paulo, São Paulo, 18/05/2020.,Gato, Macho, Grande,172,1
1277,Neni,São Paulo, São Paulo, 18/05/2020.,Gato, Fêmea, Médio,197,1
1278,Lupita,São Paulo, São Bernardo do Campo, 18/05/2020.,Cachorro, Fêmea, Pequeno,205,1
